FIPS,county,state_x,number,fips,state_y,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
29057,Dade,MO,MO-606,29057.0,Missouri,Dade County,7923.0,7883.0,7769.0,7561.0,7536.0,7600.0,7575.0,7606.0,7588.0,5.2,4.6,22.6,20.5,22.6,46.7,49.9,96.0,0.4,0.2,0.9,0.35,0.3,0.06,0.0,0.04,0.12,2.2,1.41,1.5,1.99,94.8,93.97,97.1,84.3,0.6,2.9,5.2,82.0,86.4,87.6,28.1,28.6,9.1,14.9,15.1,953.0,12.9,25.8,24.1,62.9,77.8,3965.0,77.5,5.2,73000.0,3276.0,3107.0,2.42,2.39,16638.0,20507.95,0.0,32714.0,37884.0,38880.0,149.0,1254.0,2.0,506.0,,,,,,,,0.0,62405.0,46902.0,6222.0,2099.0,2.0,72197.0,490.01,16.1,none,20.5,17.5,22.9,45.4,34.6,3745.0,3546.0,199.0,5.31,3570.0,3346.0,224.0,6.27,3564.0,3248.0,316.0,8.87,3402.0,3071.0,331.0,9.73,3433.0,3114.0,319.0,9.29,3368.0,3116.0,252.0,7.48,3450.0,3215.0,235.0,6.81,3511.0,3300.0,211.0,6.01,3571.0,3390.0,181.0,5.07,3589.0,3429.0,160.0,4.46,15.1,15.3,12.3,0.0,3544.0,3423.0,121.0,3.41,79.2,23.2,2.8,4.8,0.8,2.83,12.7,0.4,2.1,71.6,57.0,69.7,3068.0,1.9,0.3,0.0,1.7,1.0,23.2,15.3,76.8,87.2,55998.0,,46.2,40399.0,20907.0,27455.0,0.9,0.3,0.0,23186.0,2.41,7578.0,,,,2.1,8.5,13.6,1.2,9.3,18.4,11.2,95.5,93.7
29059,Dallas,MO,MO-606,29059.0,Missouri,Dallas County,15661.0,16777.0,16693.0,16701.0,16465.0,16342.0,16343.0,16380.0,16673.0,6.8,6.2,24.8,17.0,19.4,43.5,50.3,96.5,0.2,0.04,0.8,0.48,0.2,0.1,,0.0,0.11,1.7,1.34,1.5,1.94,95.6,94.85,96.0,84.4,0.6,5.9,5.4,79.5,81.4,81.2,26.2,27.7,10.7,13.2,12.1,1774.0,11.2,27.9,33.1,60.1,77.1,7662.0,81.8,3.5,96800.0,6444.0,6156.0,2.58,2.64,18400.0,20251.89,1.0,38101.0,36178.0,41441.0,270.0,2513.0,-9.8,1304.0,1600.0,,,,,,22.1,,59893.0,144726.0,8610.0,8357.0,0.0,120077.0,540.77,31.0,none,16.4,18.6,15.7,11.8,22.5,7501.0,7105.0,396.0,5.28,7396.0,6833.0,563.0,7.61,7309.0,6459.0,850.0,11.63,7285.0,6369.0,916.0,12.57,7226.0,6429.0,797.0,11.03,7110.0,6463.0,647.0,9.1,6960.0,6359.0,601.0,8.64,6970.0,6441.0,529.0,7.59,6981.0,6546.0,435.0,6.23,6963.0,6580.0,383.0,5.5,20.4,33.8,25.2,1.4,6917.0,6593.0,324.0,4.68,76.4,20.5,2.8,6.3,0.5,3.29,12.9,0.1,2.1,67.2,64.1,70.2,6209.0,0.3,1.3,0.0,3.3,1.5,23.9,19.7,76.1,83.4,62312.0,,44.0,43542.0,21248.0,32068.0,1.4,0.2,0.0,23647.0,2.64,16617.0,,,,1.5,2.8,15.7,0.8,20.4,22.1,11.3,96.2,94.6
29061,Daviess,MO,MO-606,29061.0,Missouri,Daviess County,8016.0,8433.0,8295.0,8299.0,8301.0,8323.0,8282.0,8233.0,8361.0,7.4,6.3,26.7,17.1,19.8,41.3,50.3,98.0,0.3,0.39,0.4,0.35,0.1,0.09,0.0,0.0,0.16,1.2,0.34,1.0,1.49,97.4,96.2,87.0,91.2,0.8,7.2,9.3,84.0,84.1,84.3,25.2,26.3,14.4,16.8,17.3,740.0,10.7,30.0,25.4,67.9,76.5,4199.0,74.7,7.4,99100.0,3288.0,3083.0,2.53,2.63,19900.0,21991.63,0.0,39925.0,43519.0,45707.0,182.0,957.0,-14.8,770.0,592.0,,,,,,19.9,0.0,41751.0,45292.0,5630.0,2187.0,3.0,67102.0,563.24,15.0,none,13.8,16.9,13.2,21.0,17.6,4031.0,3850.0,181.0,4.49,3922.0,3712.0,210.0,5.35,3874.0,3529.0,345.0,8.91,4011.0,3617.0,394.0,9.82,4056.0,3695.0,361.0,8.9,4068.0,3786.0,282.0,6.93,4074.0,3820.0,254.0,6.23,4039.0,3804.0,235.0,5.82,4088.0,3901.0,187.0,4.57,4119.0,3960.0,159.0,3.86,18.1,25.3,22.7,0.5,4031.0,3897.0,134.0,3.32,74.3,20.4,2.2,6.6,0.2,3.22,18.5,0.6,1.6,74.5,64.8,66.2,3035.0,0.6,0.4,0.0,7.0,1.0,20.7,9.6,79.3,85.0,64421.0,27.8,41.1,51679.0,25878.0,31645.0,0.6,0.3,0.1,24929.0,2.67,8295.0,,,,1.2,2.2,16.7,0.6,23.3,27.0,9.5,97.1,95.9
29063,De Kalb,MO,MO-603,29063.0,Missouri,DeKalb County,11597.0,12892.0,12818.0,12786.0,12635.0,12547.0,12544.0,12505.0,12588.0,4.6,4.2,17.9,13.7,16.0,40.5,37.3,86.9,11.3,4.9,0.4,0.34,0.2,0.12,,0.05,0.12,0.8,1.44,1.7,2.24,85.7,84.23,98.5,80.0,1.6,4.7,4.5,82.6,86.0,87.1,24.8,25.3,12.0,13.6,14.5,1368.0,10.9,23.5,25.0,66.5,77.1,4329.0,67.8,17.9,115100.0,3961.0,3854.0,2.47,2.34,16916.0,25477.35,1.0,43267.0,46835.0,46517.0,226.0,1933.0,29.6,659.0,,,,,,,,0.0,,128002.0,10405.0,5214.0,0.0,61298.0,421.36,30.6,none,9.5,15.7,12.5,25.9,19.8,5259.0,4986.0,273.0,5.19,5166.0,4841.0,325.0,6.29,5163.0,4675.0,488.0,9.45,5025.0,4581.0,444.0,8.84,5035.0,4632.0,403.0,8.0,5055.0,4755.0,300.0,5.93,5041.0,4738.0,303.0,6.01,4974.0,4705.0,269.0,5.41,5050.0,4816.0,234.0,4.63,5087.0,4866.0,221.0,4.34,7.5,4,3.4,0.0,5031.0,4839.0,192.0,3.82,83.3,16.6,2.2,4.6,0.6,3.06,13.8,9.0,2.6,71.3,62.2,73.3,3807.0,0.4,0.0,0.0,0.7,0.2,30.9,9.2,69.1,87.3,63023.0,,40.4,55918.0,28051.0,35324.0,0.8,0.1,0.3,20125.0,2.4,12526.0,,,,3.3,2.0,7.4,0.0,4.7,9.7,9.9,85.9,83.8
29065,Dent,MO,MO-606,29065.0,Missouri,Dent County,14927.0,15657.0,15581.0,15620.0,15705.0,15600.0,15621.0,15425.0,15480.0,6.2,5.7,23.3,19.0,20.8,44.1,50.4,96.6,0.4,0.25,0.9,0.44,0.3,0.19,,0.0,0.13,1.6,0.99,0.9,1.6,95.9,94.79,97.8,87.8,1.1,1.3,4.7,76.0,79.0,79.6,26.9,25.6,11.2,12.6,12.9,1748.0,11.4,25.4,25.6,65.6,77.9,7285.0,77.9,7.3,84100.0,6124.0,6087.0,2.5,2.52,18111.0,20721.83,0.0,36118.0,38722.0,38829.0,436.0,3529.0,-8.2,926.0,1443.0,,,,,,,246567.0,,124535.0,8310.0,10779.0,1.0,149413.0,752.79,20.8,none,18.2,19.8,20.8,27.0,25.3,6654.0,6207.0,447.0,6.72,6821.0,6299.0,522.0,7.65,6830.0,6182.0,648.0,9.49,6512.0,5838.0,674.0,10.35,6418.0,5796.0,622.0,9.69,6010.0,5519.0,491.0,8.17,6255.0,5783.0,472.0,7.55,6274.0,5850.0,424.0,6.76,6301.0,5934.0,367.0,5.82,6209.0,5874.0,335.0,5.4,18.2,20.8,11.9,0.0,6040.0,5782.0,258.0,4.27,77.2,21.5,2.5,5.6,0.3,2.99,15.3,0.5,1.8,67.5,64.0,62.5,6371.0,0.0,0.0,0.0,1.8,1.5,26.5,18.0,73.5,83.2,54579.0,25.0,44.7,42100.0,23507.0,31188.0,0.7,0.3,0.0,22711.0,2.41,15545.0,,,,2.9,4.4,14.6,1.1,8.5,13.5,10.2,95.2,94.3
29067,Douglas,MO,MO-606,29067.0,Missouri,Douglas County,13084.0,13684.0,13627.0,13570.0,13436.0,13516.0,13353.0,13352.0,13300.0,5.9,5.4,22.4,19.8,22.8,47.3,50.6,97.1,0.2,0.05,0.6,0.05,0.2,0.04,,0.0,0.24,1.8,0.15,0.8,1.38,96.6,97.99,98.7,94.9,0.3,1.7,6.7,79.3,80.10000000000001,80.4,27.1,25.8,10.2,9.4,9.4,1403.0,11.0,27.6,31.5,54.3,72.7,6519.0,82.0,5.5,87800.0,4913.0,5173.0,2.75,2.56,15117.0,17574.22,0.0,30968.0,33121.0,33003.0,207.0,2167.0,6.0,1107.0,1315.0,,,,,,,,,93694.0,6979.0,7693.0,1.0,105494.0,813.63,16.8,partial,22.4,19.8,20.6,32.8,30.6,5881.0,5534.0,347.0,5.9,6038.0,5629.0,409.0,6.77,6742.0,6145.0,597.0,8.85,5249.0,4612.0,637.0,12.14,5196.0,4666.0,530.0,10.2,5151.0,4645.0,506.0,9.82,5072.0,4596.0,476.0,9.38,5031.0,4647.0,384.0,7.63,5040.0,4698.0,342.0,6.79,5087.0,4777.0,310.0,6.09,15.3,0.9,3.6,0.0,4971.0,4736.0,235.0,4.73,78.3,23.9,2.9,5.7,0.1,3.01,10.8,0.2,0.9,62.3,63.4,59.2,5137.0,0.0,0.4,0.0,0.3,1.1,20.2,13.9,79.8,82.1,51868.0,,47.3,37425.0,19586.0,28797.0,0.5,0.6,0.0,21083.0,2.57,13306.0,,,,0.3,5.1,15.5,1.9,4.7,0.4,9.8,98.3,98.0
29069,Dunklin,MO,MO-606,29069.0,Missouri,Dunklin County,33155.0,31953.0,32006.0,31841.0,31723.0,31304.0,30825.0,30556.0,30119.0,6.9,7.1,25.3,16.5,17.6,39.4,52.0,85.1,9.7,4.86,0.2,0.18,0.3,0.2,,0.01,1.41,1.6,1.09,5.4,6.36,82.9,81.05,93.4,79.1,2.5,4.6,8.1,67.5,73.9,74.3,24.7,25.0,10.1,11.4,12.9,2616.0,8.2,20.9,20.5,63.1,75.9,14419.0,62.4,10.4,67300.0,12885.0,12760.0,2.37,2.37,16619.0,19010.13,0.0,29375.0,33237.0,32348.0,812.0,7962.0,-2.0,1531.0,2439.0,3.5,,,,,22.9,,132812.0,371322.0,11781.0,24917.0,3.0,424482.0,541.07,59.1,none,23.6,27.2,26.6,43.7,37.0,14273.0,13128.0,1145.0,8.02,14303.0,13170.0,1133.0,7.92,14905.0,13307.0,1598.0,10.72,12289.0,10632.0,1657.0,13.48,12350.0,10853.0,1497.0,12.12,12199.0,10931.0,1268.0,10.39,13008.0,11718.0,1290.0,9.92,13146.0,11955.0,1191.0,9.06,13128.0,12072.0,1056.0,8.04,12850.0,11791.0,1059.0,8.24,15.1,3.9,6.3,2.5,12219.0,11406.0,813.0,6.65,74.4,17.8,1.8,6.9,0.6,2.98,13.8,10.2,6.6,73.9,59.2,68.2,12342.0,0.3,1.4,0.0,1.3,7.0,38.0,9.6,62.0,76.3,52761.0,,40.0,36380.0,21034.0,28998.0,0.2,2.3,0.0,21801.0,2.37,30027.0,25.7,14.0,35.9,2.1,6.4,15.6,0.6,7.6,5.4,7.9,84.6,80.4
29071,Franklin,MO,MO-606,29071.0,Missouri,Franklin County,93807.0,101492.0,101628.0,101348.0,101741.0,101955.0,102284.0,102754.0,103330.0,6.4,6.1,24.7,13.8,15.9,40.7,50.4,96.8,0.8,0.41,0.3,0.1,0.4,0.29,,0.02,0.3,1.2,0.8,1.4,1.67,96.0,95.28,97.8,88.8,0.9,2.0,5.5,85.0,87.2,87.7,33.8,34.1,16.5,19.7,20.4,8787.0,9.5,27.1,28.3,73.7,86.5,43419.0,76.8,10.9,147200.0,38556.0,40612.0,2.59,2.5,23365.0,27366.8,1.0,49120.0,55496.0,53849.0,2631.0,31991.0,0.5,6271.0,8512.0,,,0.3,,,26.3,2432105.0,386379.0,1326744.0,13268.0,109271.0,184.0,634059.0,922.68,110.0,partial,11.1,10.7,10.6,16.9,15.1,52534.0,49604.0,2930.0,5.58,52866.0,48907.0,3959.0,7.49,53651.0,47196.0,6455.0,12.03,53456.0,47397.0,6059.0,11.33,52944.0,47965.0,4979.0,9.4,52013.0,47919.0,4094.0,7.87,51642.0,47925.0,3717.0,7.2,52120.0,48755.0,3365.0,6.46,52540.0,49878.0,2662.0,5.07,52726.0,50423.0,2303.0,4.37,8.2,4,4.8,0.0,52277.0,50386.0,1891.0,3.62,76.9,16.9,1.8,6.0,0.5,2.98,20.9,0.7,1.7,80.4,75.1,77.7,40943.0,0.2,0.2,0.1,1.2,1.4,25.5,8.7,74.5,88.4,75479.0,28.5,40.7,57214.0,30619.0,38799.0,0.2,0.6,0.0,30278.0,2.5,103191.0,10.5,7.3,17.0,2.0,3.9,8.0,0.0,5.2,5.6,9.3,96.0,95.0
29073,Gasconade,MO,MO-606,29073.0,Missouri,Gasconade County,15342.0,15222.0,15077.0,14914.0,14814.0,14809.0,14745.0,14750.0,14726.0,5.5,5.0,22.1,20.1,21.6,45.9,51.0,97.9,0.2,0.31,0.2,0.19,0.3,0.08,,0.0,0.07,1.1,0.61,1.0,1.3,97.2,96.24,98.6,88.0,1.4,3.0,7.9,81.9,86.0,87.6,27.3,28.1,14.1,16.4,17.1,1432.0,11.0,27.1,26.0,71.3,82.9,8205.0,79.1,7.2,111900.0,6470.0,6135.0,2.36,2.36,21240.0,26505.08,0.0,40837.0,48593.0,50687.0,428.0,4250.0,-9.5,1144.0,1844.0,,,,,,,172359.0,63145.0,146014.0,9486.0,13473.0,2.0,114249.0,517.8,29.4,none,10.8,12.1,12.0,16.7,16.8,8110.0,7662.0,448.0,5.52,7891.0,7289.0,602.0,7.63,7991.0,7068.0,923.0,11.55,7752.0,6943.0,809.0,10.44,7633.0,6958.0,675.0,8.84,7542.0,7010.0,532.0,7.05,7541.0,7064.0,477.0,6.33,7623.0,7220.0,403.0,5.29,7685.0,7358.0,327.0,4.26,7708.0,7376.0,332.0,4.31,6.4,0.4,2.2,0.0,7678.0,7378.0,300.0,3.91,79.3,22.3,2.6,5.1,0.3,2.85,19.2,0.5,1.4,77.9,71.7,68.8,6076.0,0.2,0.1,0.1,1.5,0.9,21.6,7.9,78.4,87.8,68913.0,27.4,46.2,54885.0,26785.0,31769.0,0.5,0.2,0.0,28617.0,2.38,14711.0,,,,1.3,2.4,6.8,0.0,1.9,1.7,9.2,97.2,95.9
29075,Gentry,MO,MO-606,29075.0,Missouri,Gentry County,6861.0,6738.0,6817.0,6764.0,6731.0,6752.0,6653.0,6637.0,6665.0,6.7,7.1,24.5,20.5,19.4,41.3,51.6,98.4,0.3,0.47,0.2,0.36,0.3,0.22,0.0,0.03,0.0,0.7,0.56,0.5,0.3,98.0,96.43,97.3,87.1,0.5,6.5,7.9,82.5,89.19999999999999,89.0,26.3,26.0,12.0,19.4,20.0,685.0,9.2,22.2,21.5,72.5,79.8,3209.0,76.6,9.6,79500.0,2670.0,2662.0,2.47,2.42,19021.0,21596.69,0.0,35556.0,42402.0,43777.0,215.0,1972.0,10.4,508.0,830.0,,,,,,,0.0,35196.0,59228.0,9511.0,2012.0,4.0,89068.0,491.42,13.7,none,14.9,14.6,18.1,30.4,23.8,3398.0,3259.0,139.0,4.09,3482.0,3325.0,157.0,4.51,3589.0,3362.0,227.0,6.32,3523.0,3245.0,278.0,7.89,3587.0,3338.0,249.0,6.94,3593.0,3402.0,191.0,5.32,3598.0,3409.0,189.0,5.25,3637.0,3432.0,205.0,5.64,3616.0,3464.0,152.0,4.2,3592.0,3458.0,134.0,3.73,9.5,5.6,6.1,0.7,3572.0,3470.0,102.0,2.86,75.2,19.6,3.6,7.0,0.5,3.13,19.1,0.6,1.6,74.5,65.0,70.6,2555.0,0.5,0.4,0.1,1.6,0.5,26.4,4.0,73.6,89.2,61423.0,23.5,40.4,47790.0,25652.0,30223.0,0.3,0.2,0.1,24269.0,2.5,6616.0,,,,1.0,4.1,10.6,1.1,8.6,7.7,8.9,97.4,95.9
29077,Greene,MO,MO-600,29077.0,Missouri,Greene County,240391.0,275174.0,277301.0,280365.0,283588.0,285271.0,287250.0,287881.0,289805.0,6.2,6.1,21.2,14.0,15.5,35.7,51.3,91.2,2.9,1.64,0.7,0.24,1.6,0.95,0.1,0.04,0.45,2.6,1.46,3.0,3.51,89.5,88.16,95.0,76.6,2.7,5.0,5.7,88.6,91.2,91.5,32.9,32.8,27.5,29.9,30.5,24665.0,9.0,19.4,19.3,73.8,87.3,125387.0,61.8,22.3,125500.0,112993.0,119989.0,2.28,2.3,23443.0,26040.87,1.0,41059.0,42802.0,43175.0,8081.0,142628.0,4.0,19042.0,26031.0,1.9,0.7,1.1,,1.4,25.2,3845368.0,5076007.0,4710360.0,17856.0,578286.0,1004.0,1902055.0,675.3,407.5,comprehensive,16.2,16.5,18.5,25.5,21.3,141794.0,136126.0,5668.0,4.0,139388.0,132293.0,7095.0,5.09,139574.0,127872.0,11702.0,8.38,144734.0,132665.0,12069.0,8.34,144414.0,133822.0,10592.0,7.33,144032.0,135502.0,8530.0,5.92,144536.0,136572.0,7964.0,5.51,147446.0,140284.0,7162.0,4.86,149353.0,143141.0,6212.0,4.16,148738.0,143088.0,5650.0,3.8,11.7,6.7,7.4,0.2,147999.0,143497.0,4502.0,3.04,79.1,16.1,2.1,6.0,2.0,2.82,30.5,3.3,3.7,76.5,76.5,78.4,125201.0,1.7,0.9,0.3,1.5,2.8,44.0,3.4,56.0,91.8,63877.0,,36.0,46086.0,26445.0,35587.0,0.5,1.1,0.1,27525.0,2.22,289756.0,16.4,9.3,17.6,3.1,3.5,10.7,0.5,7.8,7.6,7.6,89.9,87.5
29079,Grundy,MO,MO-606,29079.0,Missouri,Grundy County,10432.0,10261.0,10249.0,10329.0,10345.0,10177.0,10004.0,10080.0,9949.0,7.0,7.0,24.0,20.5,20.9,40.9,52.3,96.9,0.6,0.29,0.4,0.51,0.4,0.13,,0.06,0.08,1.0,0.81,1.7,2.08,96.0,94.65,94.0,82.7,1.3,4.7,10.4,83.7,87.2,86.8,28.8,28.6,12.8,18.7,17.9,879.0,9.2,21.9,16.9,66.8,75.5,5023.0,70.4,10.5,71700.0,4259.0,4018.0,2.33,2.43,18148.0,22155.56,0.0,35239.0,40303.0,41092.0,247.0,2586.0,-35.0,676.0,669.0,,,,,,,,76462.0,88259.0,8765.0,6236.0,1.0,109136.0,435.28,23.6,comprehensive,13.3,17.1,20.5,46.5,27.8,4804.0,4572.0,232.0,4.83,4930.0,4655.0,275.0,5.58,4918.0,4541.0,377.0,7.67,4837.0,4450.0,387.0,8.0,4955.0,4604.0,351.0,7.08,4948.0,4629.0,319.0,6.45,4922.0,4634.0,288.0,5.85,4904.0,4645.0,259.0,5.28,4912.0,4709.0,203.0,4.13,4907.0,4683.0,224.0,4.56,16.0,15.8,19.0,0.0,4744.0,4572.0,172.0,3.63,76.7,21.7,4.0,7.2,0.6,3.11,17.1,0.3,2.4,73.3,64.4,64.3,3936.0,0.9,1.6,0.1,2.5,2.7,31.8,5.5,68.2,86.5,57506.0,,40.8,45594.0,23298.0,31671.0,0.6,0.3,0.1,23497.0,2.46,9992.0,,,,2.2,3.4,17.8,0.8,20.9,22.1,8.3,96.0,94.1
29081,Harrison,MO,MO-606,29081.0,Missouri,Harrison County,8850.0,8957.0,8881.0,8722.0,8709.0,8630.0,8622.0,8590.0,8524.0,7.3,6.2,24.8,20.7,21.5,42.8,50.4,97.6,0.3,0.39,0.4,0.09,0.2,0.01,0.1,0.0,0.21,0.9,0.72,1.6,2.11,96.7,95.54,93.0,90.0,1.1,3.5,6.2,84.6,85.30000000000001,84.5,23.1,23.8,7.6,13.9,14.5,893.0,9.4,22.4,19.3,72.5,81.3,4407.0,75.2,7.6,77700.0,3534.0,3528.0,2.49,2.36,18967.0,21611.02,0.0,35000.0,39021.0,42889.0,222.0,2079.0,-4.8,684.0,1121.0,,,,,,,0.0,55455.0,143542.0,16382.0,11022.0,0.0,99114.0,722.5,12.4,none,15.1,18.1,18.3,32.9,27.5,4547.0,4340.0,207.0,4.55,4570.0,4346.0,224.0,4.9,4614.0,4261.0,353.0,7.65,4062.0,3676.0,386.0,9.5,4021.0,3679.0,342.0,8.51,3970.0,3682.0,288.0,7.25,3966.0,3676.0,290.0,7.31,3984.0,3723.0,261.0,6.55,3988.0,3786.0,202.0,5.07,3976.0,3808.0,168.0,4.23,14.2,16.3,16.9,0.0,3863.0,3726.0,137.0,3.55,75.5,22.3,3.2,6.7,0.2,2.99,16.5,0.5,2.3,76.6,65.5,67.8,3429.0,0.1,0.9,0.5,2.0,2.4,27.3,6.5,72.7,88.2,52317.0,,43.3,42917.0,23496.0,29765.0,0.7,0.9,0.0,22032.0,2.41,8491.0,,,,1.4,4.2,12.4,0.0,15.0,12.8,9.4,96.3,95.1
29083,Henry,MO,MO-606,29083.0,Missouri,Henry County,21997.0,22272.0,22227.0,22201.0,22094.0,22030.0,21710.0,21617.0,21718.0,6.0,5.6,22.3,19.5,20.6,44.0,51.1,96.4,1.0,0.73,0.5,0.36,0.2,0.11,,0.02,0.13,1.5,0.81,1.7,2.23,95.3,93.99,97.5,84.3,1.5,2.8,5.6,83.7,87.0,87.9,29.3,29.3,15.1,15.5,15.9,2537.0,14.0,26.5,23.2,69.2,81.8,10886.0,73.3,10.8,103300.0,9459.0,9294.0,2.34,2.32,20304.0,24414.66,0.0,35706.0,42607.0,41089.0,609.0,6761.0,-8.2,1394.0,1849.0,,,,,,,566623.0,101135.0,284256.0,12697.0,25044.0,54.0,211310.0,696.95,32.0,none,16.4,20.7,21.2,32.6,32.5,10911.0,10298.0,613.0,5.62,10899.0,10169.0,730.0,6.7,10958.0,9912.0,1046.0,9.55,10139.0,9045.0,1094.0,10.79,9923.0,8965.0,958.0,9.65,9849.0,9084.0,765.0,7.77,9867.0,9162.0,705.0,7.15,10128.0,9471.0,657.0,6.49,10112.0,9562.0,550.0,5.44,9902.0,9407.0,495.0,5.0,11.9,11.6,8.8,0.0,9663.0,9258.0,405.0,4.19,77.9,21.4,2.0,5.8,0.5,2.81,15.9,1.3,2.5,78.7,68.8,74.1,9328.0,0.4,0.5,0.2,1.4,1.7,27.8,11.4,72.2,87.8,63004.0,25.8,44.1,45795.0,24875.0,32136.0,0.4,0.3,0.0,26944.0,2.3,21735.0,,,,2.1,5.3,11.5,0.1,8.0,14.9,13.6,95.4,93.5
29085,Hickory,MO,MO-606,29085.0,Missouri,Hickory County,8940.0,9627.0,9612.0,9443.0,9347.0,9293.0,9269.0,9374.0,9475.0,4.6,4.1,17.3,29.6,33.1,54.8,50.9,97.0,0.3,0.03,0.7,0.87,0.2,0.0,0.1,0.03,0.16,1.5,0.65,0.9,1.54,96.4,95.31,98.3,88.0,0.4,0.6,1.9,78.9,81.8,83.6,29.4,30.7,8.1,9.8,9.8,1430.0,14.4,30.7,29.7,63.2,75.7,6835.0,84.0,1.7,89900.0,4478.0,3983.0,2.13,2.33,18215.0,18749.36,0.0,28097.0,33649.0,34746.0,143.0,631.0,-9.1,738.0,995.0,,,,,,,0.0,,49990.0,5516.0,1641.0,0.0,94413.0,399.09,24.1,none,15.4,19.3,23.3,21.6,37.0,3422.0,3166.0,256.0,7.48,3452.0,3118.0,334.0,9.68,3512.0,3042.0,470.0,13.38,3677.0,3213.0,464.0,12.62,3572.0,3155.0,417.0,11.67,3622.0,3188.0,434.0,11.98,3689.0,3322.0,367.0,9.95,3699.0,3390.0,309.0,8.35,3723.0,3476.0,247.0,6.63,3699.0,3491.0,208.0,5.62,15.8,20.7,15.5,0.0,3691.0,3525.0,166.0,4.5,83.0,33.5,2.9,4.3,0.3,3.09,9.0,0.0,1.7,63.5,58.9,57.3,3976.0,0.2,0.0,0.0,1.0,0.7,17.8,34.6,82.2,84.3,43912.0,31.4,55.0,34182.0,20154.0,22703.0,1.6,0.4,0.0,20736.0,2.34,9404.0,,,,1.6,6.9,15.5,1.5,27.8,32.0,11.7,96.2,94.8
